transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10438,CUST1042,Neha Patel,neha.patel892@example.com,+91 9690907304,Returning,2342.44,INR,Netbanking,Success,None,3,0,0,0,2026-08-25 12:18:14,1.0,1,Not Applicable,None,2342.44,Low
TXN10439,CUST1197,Ayaan Patel,ayaan.patel485@example.com,+91 9852775879,Returning,656.22,INR,UPI,Failed,Payment gateway error,7,3,3,249,2026-08-14 17:14:46,0.285,0,Pending Recovery,Stop further retries,0.0,High
TXN10440,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,4755.65,INR,Credit Card,Success,None,6,1,0,0,2026-08-04 21:05:14,1.0,1,Not Applicable,None,4755.65,Low
TXN10441,CUST1181,Sai Patel,sai.patel363@example.com,+91 9730900313,Returning,12552.99,INR,UPI,Failed,Insufficient funds,6,3,0,549,2026-08-09 12:00:10,0.3905,0,Pending Recovery,Escalate to support,0.0,High
TXN10442,CUST1273,Atharva Bhat,atharva.bhat482@example.com,+91 9926178355,Enterprise,11779.22,INR,UPI,Success,None,17,3,0,0,2026-08-19 15:09:48,1.0,1,Not Applicable,None,11779.22,Low
TXN10443,CUST1097,Aditya Malhotra,aditya.malhotra565@example.com,+91 9600282414,Returning,11867.65,INR,UPI,Success,None,8,1,0,0,2026-08-07 10:25:00,1.0,1,Not Applicable,None,11867.65,Low
TXN10444,CUST1142,Neha Bose,neha.bose249@example.com,+91 9384063364,New,232.16,INR,UPI,Failed,Customer abandoned checkout,2,2,2,490,2026-08-26 11:07:31,0.15,0,Pending Recovery,Escalate to support,0.0,High
TXN10445,CUST1228,Myra Joshi,myra.joshi961@example.com,+91 9806340901,New,1085.91,INR,UPI,Failed,Payment gateway error,2,1,1,676,2026-08-22 17:49:31,0.575,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10446,CUST1168,Ananya Reddy,ananya.reddy47@example.com,+91 9235555899,Returning,3662.76,INR,Credit Card,Success,None,10,4,0,0,2026-08-12 04:22:25,1.0,1,Not Applicable,None,3662.76,Low
TXN10447,CUST1157,Pari Reddy,pari.reddy458@example.com,+91 9849740261,VIP,333.01,INR,Credit Card,Success,None,23,0,0,0,2026-08-21 00:20:02,1.0,1,Not Applicable,None,333.01,Low
TXN10448,CUST1234,Pooja Patel,pooja.patel687@example.com,+91 9555282394,Returning,60210.96,INR,UPI,Success,None,10,4,0,0,2026-08-03 12:39:00,1.0,1,Not Applicable,None,60210.96,Low
TXN10449,CUST1342,Pooja Menon,pooja.menon109@example.com,+91 9522950895,New,1644.86,INR,UPI,Success,None,2,1,0,0,2026-08-15 12:50:26,1.0,1,Not Applicable,None,1644.86,Low
TXN10450,CUST1106,Krishna Patel,krishna.patel777@example.com,+91 9679196799,Returning,1138.72,INR,UPI,Failed,Payment gateway error,2,2,2,419,2026-08-09 13:45:14,0.44,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10451,CUST1075,Myra Kapoor,myra.kapoor931@example.com,+91 9719106699,New,18916.24,INR,UPI,Success,None,1,1,0,0,2026-08-14 18:12:36,1.0,1,Not Applicable,None,18916.24,Low
TXN10452,CUST1152,Shaurya Mehta,shaurya.mehta347@example.com,+91 9542000551,VIP,2159.02,INR,Netbanking,Success,None,31,2,0,0,2026-08-15 05:42:04,1.0,1,Not Applicable,None,2159.02,Low
TXN10453,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,200.08,INR,Credit Card,Recovered,Timeout,12,5,0,370,2026-08-18 07:33:25,0.7476,1,Recovered,Smart Retry payment,200.08,Low
TXN10454,CUST1029,Sneha Chatterjee,sneha.chatterjee788@example.com,+91 9671988889,VIP,1780.4,INR,Credit Card,Success,None,12,0,0,0,2026-08-21 01:34:14,1.0,1,Not Applicable,None,1780.4,Low
TXN10455,CUST1229,Aarav Nair,aarav.nair790@example.com,+91 9431769776,Returning,4829.54,INR,Wallet,Recovered,Temporary bank failure,9,2,1,412,2026-08-13 04:11:22,0.7304,1,Recovered,Smart Retry payment,4829.54,Low
TXN10456,CUST1219,Sneha Iyer,sneha.iyer919@example.com,+91 9345343109,Returning,434.55,INR,UPI,Failed,Customer abandoned checkout,8,3,0,430,2026-08-28 00:41:26,0.5988,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10457,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,754.2,INR,Netbanking,Success,None,4,2,0,0,2026-08-11 02:42:10,1.0,1,Not Applicable,None,754.2,Low
TXN10458,CUST1074,Vivaan Mehta,vivaan.mehta363@example.com,+91 9882269302,Returning,526.15,INR,Netbanking,Success,None,9,3,0,0,2026-07-31 19:06:27,1.0,1,Not Applicable,None,526.15,Low
TXN10459,CUST1046,Diya Joshi,diya.joshi508@example.com,+91 9266211829,Returning,673.93,INR,UPI,Failed,Temporary bank failure,7,2,2,301,2026-08-12 07:21:59,0.5441,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10460,CUST1022,Navya Gupta,navya.gupta891@example.com,+91 9112327652,Enterprise,9529.59,INR,Credit Card,Success,None,32,2,0,0,2026-08-20 07:19:00,1.0,1,Not Applicable,None,9529.59,Low
TXN10461,CUST1079,Shaurya Chopra,shaurya.chopra577@example.com,+91 9236674237,Returning,959.42,INR,Debit Card,Success,None,5,3,0,0,2026-08-18 08:21:57,1.0,1,Not Applicable,None,959.42,Low
TXN10462,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,14671.14,INR,UPI,Success,None,3,4,0,0,2026-08-13 14:35:16,1.0,1,Not Applicable,None,14671.14,Low
TXN10463,CUST1186,Priya Deshmukh,priya.deshmukh204@example.com,+91 9766676815,New,3261.73,INR,Netbanking,Success,None,1,2,0,0,2026-08-12 19:30:47,1.0,1,Not Applicable,None,3261.73,Low
TXN10464,CUST1263,Ishaan Chopra,ishaan.chopra735@example.com,+91 9190966348,New,1070.16,INR,UPI,Success,None,2,2,0,0,2026-08-02 17:10:58,1.0,1,Not Applicable,None,1070.16,Low
TXN10465,CUST1183,Vihaan Rao,vihaan.rao377@example.com,+91 9717199615,Returning,344.4,INR,UPI,Success,None,6,3,0,0,2026-08-08 20:10:29,1.0,1,Not Applicable,None,344.4,Low
TXN10466,CUST1040,Sneha Kulkarni,sneha.kulkarni121@example.com,+91 9366992705,VIP,4065.0,INR,UPI,Recovered,Insufficient funds,16,0,1,313,2026-08-20 23:56:03,0.3167,1,Recovered,Escalate to support,4065.0,High
TXN10467,CUST1186,Priya Deshmukh,priya.deshmukh204@example.com,+91 9766676815,New,621.04,INR,Debit Card,Recovered,Payment gateway error,2,2,2,109,2026-08-13 18:49:03,0.38,1,Recovered,Escalate to support,621.04,High
TXN10468,CUST1258,Vivaan Rao,vivaan.rao459@example.com,+91 9662714327,Returning,268.58,INR,Netbanking,Success,None,10,4,0,0,2026-08-23 07:54:41,1.0,1,Not Applicable,None,268.58,Low
TXN10469,CUST1283,Reyansh Reddy,reyansh.reddy754@example.com,+91 9753780028,Returning,4209.52,INR,UPI,Success,None,11,3,0,0,2026-08-01 11:38:28,1.0,1,Not Applicable,None,4209.52,Low
TXN10470,CUST1179,Meera Bhat,meera.bhat482@example.com,+91 9784944881,New,425.31,INR,Debit Card,Success,None,4,1,0,0,2026-08-16 12:53:04,1.0,1,Not Applicable,None,425.31,Low
TXN10471,CUST1156,Myra Chatterjee,myra.chatterjee788@example.com,+91 9155417727,Returning,832.12,INR,UPI,Success,None,6,2,0,0,2026-08-02 08:30:42,1.0,1,Not Applicable,None,832.12,Low
TXN10472,CUST1067,Myra Reddy,myra.reddy252@example.com,+91 9274484941,VIP,47612.33,INR,Debit Card,Recovered,Temporary bank failure,14,1,0,680,2026-07-29 21:46:51,0.95,1,Recovered,Smart Retry payment,47612.33,Low
TXN10473,CUST1031,Diya Iyer,diya.iyer783@example.com,+91 9883757514,VIP,4633.21,INR,UPI,Recovered,Timeout,33,1,1,209,2026-07-29 06:24:57,0.6667,1,Recovered,Smart Retry payment,4633.21,Medium
TXN10474,CUST1180,Krishna Sharma,krishna.sharma486@example.com,+91 9408842146,VIP,230.0,INR,Debit Card,Failed,Customer abandoned checkout,29,2,1,522,2026-08-15 15:02:27,0.5114,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10475,CUST1051,Myra Verma,myra.verma439@example.com,+91 9805849060,Returning,16447.9,INR,Credit Card,Success,None,12,4,0,0,2026-08-26 23:38:26,1.0,1,Not Applicable,None,16447.9,Low
TXN10476,CUST1003,Diya Verma,diya.verma233@example.com,+91 9349817734,New,26414.57,INR,UPI,Success,None,2,2,0,0,2026-08-19 11:16:16,1.0,1,Not Applicable,None,26414.57,Low
TXN10477,CUST1226,Arjun Chatterjee,arjun.chatterjee120@example.com,+91 9475932035,New,1429.19,INR,Debit Card,Success,None,3,1,0,0,2026-08-11 02:15:11,1.0,1,Not Applicable,None,1429.19,Low
TXN10478,CUST1161,Diya Chatterjee,diya.chatterjee259@example.com,+91 9590470737,Enterprise,198.28,INR,UPI,Success,None,26,0,0,0,2026-08-19 12:56:19,1.0,1,Not Applicable,None,198.28,Low
TXN10479,CUST1168,Ananya Reddy,ananya.reddy47@example.com,+91 9235555899,Returning,2538.74,INR,Credit Card,Success,None,11,4,0,0,2026-08-19 06:55:09,1.0,1,Not Applicable,None,2538.74,Low
TXN10480,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,868.83,INR,UPI,Failed,Temporary bank failure,1,1,3,508,2026-08-23 13:50:55,0.27,0,Pending Recovery,Stop further retries,0.0,High
TXN10481,CUST1203,Pooja Deshmukh,pooja.deshmukh670@example.com,+91 9485123110,Returning,691.69,INR,UPI,Failed,Bank decline,2,3,3,71,2026-08-10 10:48:39,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10482,CUST1102,Sneha Nair,sneha.nair951@example.com,+91 9237039296,VIP,634.46,INR,Wallet,Failed,Customer abandoned checkout,29,2,1,284,2026-08-23 17:04:14,0.5114,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10483,CUST1330,Anika Bose,anika.bose631@example.com,+91 9254263081,New,10341.1,INR,Credit Card,Success,None,1,2,0,0,2026-08-27 23:36:09,1.0,1,Not Applicable,None,10341.1,Low
TXN10484,CUST1233,Myra Patel,myra.patel169@example.com,+91 9269017588,VIP,324.62,INR,Credit Card,Success,None,27,0,0,0,2026-08-01 23:56:21,1.0,1,Not Applicable,None,324.62,Low
TXN10485,CUST1035,Vikram Verma,vikram.verma937@example.com,+91 9133729406,New,1106.97,INR,UPI,Success,None,4,0,0,0,2026-08-07 23:39:46,1.0,1,Not Applicable,None,1106.97,Low
TXN10486,CUST1040,Sneha Kulkarni,sneha.kulkarni121@example.com,+91 9366992705,VIP,3079.28,INR,Credit Card,Success,None,17,0,0,0,2026-08-07 03:59:30,1.0,1,Not Applicable,None,3079.28,Low
TXN10487,CUST1278,Amit Deshmukh,amit.deshmukh434@example.com,+91 9157184151,VIP,872.71,INR,Credit Card,Success,None,20,2,0,0,2026-07-30 06:13:42,1.0,1,Not Applicable,None,872.71,Low
TXN10488,CUST1197,Ayaan Patel,ayaan.patel485@example.com,+91 9852775879,Returning,4410.64,INR,UPI,Recovered,Insufficient funds,7,4,0,446,2026-08-03 19:57:25,0.3873,1,Recovered,Escalate to support,4410.64,High
TXN10489,CUST1200,Pooja Joshi,pooja.joshi770@example.com,+91 9880179899,Returning,1437.42,INR,Credit Card,Success,None,9,3,0,0,2026-08-18 23:46:36,1.0,1,Not Applicable,None,1437.42,Low
TXN10490,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,2565.15,INR,Credit Card,Success,None,7,2,0,0,2026-08-16 17:57:00,1.0,1,Not Applicable,None,2565.15,Low
TXN10491,CUST1165,Gauri Joshi,gauri.joshi350@example.com,+91 9692616814,Returning,630.42,INR,UPI,Recovered,Timeout,10,4,0,443,2026-08-22 17:44:26,0.7481,1,Recovered,Smart Retry payment,630.42,Low
TXN10492,CUST1183,Vihaan Rao,vihaan.rao377@example.com,+91 9717199615,Returning,149.8,INR,UPI,Recovered,Insufficient funds,7,3,0,178,2026-08-07 08:01:13,0.395,1,Recovered,Escalate to support,149.8,High
TXN10493,CUST1167,Ayaan Malhotra,ayaan.malhotra772@example.com,+91 9607854378,New,690.99,INR,UPI,Success,None,5,2,0,0,2026-08-10 12:51:14,1.0,1,Not Applicable,None,690.99,Low
TXN10494,CUST1012,Rahul Deshmukh,rahul.deshmukh373@example.com,+91 9324956459,New,44552.94,INR,UPI,Success,None,3,1,0,0,2026-08-22 05:38:19,1.0,1,Not Applicable,None,44552.94,Low
TXN10495,CUST1173,Rohan Chatterjee,rohan.chatterjee46@example.com,+91 9762992051,VIP,4245.02,INR,Credit Card,Failed,Timeout,13,0,3,82,2026-08-07 18:49:43,0.305,0,Pending Recovery,Stop further retries,0.0,High
TXN10496,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,337.64,INR,UPI,Success,None,5,0,0,0,2026-08-22 15:17:59,1.0,1,Not Applicable,None,337.64,Low
TXN10497,CUST1297,Krishna Mehta,krishna.mehta457@example.com,+91 9529520110,Returning,402.15,INR,UPI,Success,None,9,3,0,0,2026-08-12 08:28:41,1.0,1,Not Applicable,None,402.15,Low
TXN10498,CUST1334,Ayaan Nair,ayaan.nair966@example.com,+91 9720286733,VIP,12569.09,INR,UPI,Success,None,18,0,0,0,2026-08-07 16:04:08,1.0,1,Not Applicable,None,12569.09,Low
TXN10499,CUST1264,Ananya Kulkarni,ananya.kulkarni696@example.com,+91 9854658900,VIP,4053.01,INR,UPI,Recovered,Payment gateway error,30,2,3,483,2026-08-19 19:29:12,0.3818,1,Recovered,Stop further retries,4053.01,High
TXN10500,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,3457.07,INR,Debit Card,Success,None,13,4,0,0,2026-08-15 11:12:41,1.0,1,Not Applicable,None,3457.07,Low
TXN10501,CUST1187,Karan Reddy,karan.reddy935@example.com,+91 9773728014,Returning,1961.26,INR,Debit Card,Success,None,12,0,0,0,2026-08-23 14:43:41,1.0,1,Not Applicable,None,1961.26,Low
TXN10502,CUST1033,Amit Kapoor,amit.kapoor263@example.com,+91 9341266931,Returning,4383.02,INR,UPI,Recovered,Payment gateway error,4,2,0,33,2026-08-03 08:19:44,0.8188,1,Recovered,Smart Retry payment,4383.02,Low
TXN10503,CUST1159,Aarav Joshi,aarav.joshi240@example.com,+91 9221827951,Returning,3238.74,INR,UPI,Success,None,9,0,0,0,2026-07-30 03:07:14,1.0,1,Not Applicable,None,3238.74,Low
TXN10504,CUST1133,Anika Bose,anika.bose998@example.com,+91 9155165334,Returning,2110.81,INR,Credit Card,Success,None,7,3,0,0,2026-07-30 20:28:19,1.0,1,Not Applicable,None,2110.81,Low
TXN10505,CUST1029,Sneha Chatterjee,sneha.chatterjee788@example.com,+91 9671988889,VIP,6258.86,INR,Credit Card,Success,None,13,0,0,0,2026-08-25 06:48:39,1.0,1,Not Applicable,None,6258.86,Low
TXN10506,CUST1337,Reyansh Bhat,reyansh.bhat61@example.com,+91 9402104065,Returning,10953.03,INR,Debit Card,Success,None,10,5,0,0,2026-08-05 12:15:08,1.0,1,Not Applicable,None,10953.03,Low
TXN10507,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,4315.1,INR,Netbanking,Success,None,9,5,0,0,2026-08-06 06:33:34,1.0,1,Not Applicable,None,4315.1,Low
TXN10508,CUST1063,Aarav Mehta,aarav.mehta914@example.com,+91 9841976666,New,2253.33,INR,Debit Card,Success,None,0,2,0,0,2026-08-22 18:54:55,1.0,1,Not Applicable,None,2253.33,Low
TXN10509,CUST1112,Ananya Iyer,ananya.iyer717@example.com,+91 9991819497,New,256.64,INR,Wallet,Success,None,4,0,0,0,2026-08-06 01:49:08,1.0,1,Not Applicable,None,256.64,Low
TXN10510,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,1451.73,INR,Credit Card,Success,None,7,5,0,0,2026-08-05 13:12:26,1.0,1,Not Applicable,None,1451.73,Low
TXN10511,CUST1075,Myra Kapoor,myra.kapoor931@example.com,+91 9719106699,New,743.1,INR,Debit Card,Failed,Customer abandoned checkout,2,1,2,712,2026-08-27 11:32:22,0.165,0,Pending Recovery,Escalate to support,0.0,High
TXN10512,CUST1344,Navya Verma,navya.verma150@example.com,+91 9866213410,New,596.46,INR,UPI,Success,None,2,1,0,0,2026-08-09 12:44:09,1.0,1,Not Applicable,None,596.46,Low
TXN10513,CUST1122,Pari Sharma,pari.sharma205@example.com,+91 9191926217,Returning,10826.68,INR,Netbanking,Failed,Insufficient funds,6,3,0,220,2026-08-27 10:47:57,0.3905,0,Pending Recovery,Escalate to support,0.0,High
TXN10514,CUST1083,Pooja Iyer,pooja.iyer822@example.com,+91 9954725078,Returning,14469.66,INR,Netbanking,Success,None,5,0,0,0,2026-08-10 02:50:15,1.0,1,Not Applicable,None,14469.66,Low
TXN10515,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,2651.43,INR,Debit Card,Success,None,4,4,0,0,2026-08-24 23:37:22,1.0,1,Not Applicable,None,2651.43,Low
TXN10516,CUST1134,Vihaan Patel,vihaan.patel85@example.com,+91 9719571745,Returning,2407.07,INR,Credit Card,Success,None,13,0,0,0,2026-08-20 10:20:09,1.0,1,Not Applicable,None,2407.07,Low
TXN10517,CUST1027,Meera Sharma,meera.sharma510@example.com,+91 9120912992,Returning,1734.77,INR,UPI,Success,None,4,2,0,0,2026-07-29 03:47:43,1.0,1,Not Applicable,None,1734.77,Low
TXN10518,CUST1295,Meera Singh,meera.singh844@example.com,+91 9683074770,Returning,241.04,INR,Credit Card,Success,None,10,2,0,0,2026-08-23 13:06:41,1.0,1,Not Applicable,None,241.04,Low
TXN10519,CUST1211,Arjun Malhotra,arjun.malhotra773@example.com,+91 9168244921,Returning,2277.28,INR,Credit Card,Success,None,10,3,0,0,2026-08-06 08:59:34,1.0,1,Not Applicable,None,2277.28,Low
TXN10520,CUST1145,Myra Bhat,myra.bhat459@example.com,+91 9233523720,VIP,472.05,INR,UPI,Success,None,22,2,0,0,2026-08-27 01:27:51,1.0,1,Not Applicable,None,472.05,Low
TXN10521,CUST1012,Rahul Deshmukh,rahul.deshmukh373@example.com,+91 9324956459,New,14705.95,INR,Credit Card,Success,None,4,1,0,0,2026-08-27 07:18:00,1.0,1,Not Applicable,None,14705.95,Low
TXN10522,CUST1087,Amit Bhat,amit.bhat723@example.com,+91 9512293741,New,655.2,INR,Credit Card,Failed,Temporary bank failure,1,1,1,469,2026-08-26 18:55:58,0.63,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10523,CUST1254,Rohan Patel,rohan.patel529@example.com,+91 9512834919,Returning,741.21,INR,UPI,Success,None,9,4,0,0,2026-08-21 14:54:55,1.0,1,Not Applicable,None,741.21,Low
TXN10524,CUST1067,Myra Reddy,myra.reddy252@example.com,+91 9274484941,VIP,284.95,INR,UPI,Success,None,15,1,0,0,2026-08-19 20:26:27,1.0,1,Not Applicable,None,284.95,Low
TXN10525,CUST1075,Myra Kapoor,myra.kapoor931@example.com,+91 9719106699,New,977.52,INR,UPI,Success,None,2,2,0,0,2026-08-05 21:30:38,1.0,1,Not Applicable,None,977.52,Low
TXN10526,CUST1044,Diya Chatterjee,diya.chatterjee895@example.com,+91 9530613729,Returning,218.88,INR,UPI,Success,None,2,2,0,0,2026-08-19 04:18:56,1.0,1,Not Applicable,None,218.88,Low
TXN10527,CUST1306,Ananya Bhat,ananya.bhat167@example.com,+91 9829137330,New,184.75,INR,UPI,Failed,Bank decline,3,1,3,617,2026-08-05 19:38:01,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10528,CUST1024,Ishaan Malhotra,ishaan.malhotra13@example.com,+91 9875340444,New,553.09,INR,UPI,Success,None,3,1,0,0,2026-08-18 03:54:21,1.0,1,Not Applicable,None,553.09,Low
TXN10529,CUST1022,Navya Gupta,navya.gupta891@example.com,+91 9112327652,Enterprise,2040.91,INR,Credit Card,Success,None,33,2,0,0,2026-08-24 08:06:37,1.0,1,Not Applicable,None,2040.91,Low
TXN10530,CUST1272,Pari Rao,pari.rao838@example.com,+91 9942211135,Returning,333.37,INR,UPI,Success,None,9,2,0,0,2026-08-13 18:46:26,1.0,1,Not Applicable,None,333.37,Low
TXN10531,CUST1185,Sneha Chatterjee,sneha.chatterjee934@example.com,+91 9407298630,VIP,9243.6,INR,Netbanking,Success,None,19,2,0,0,2026-08-20 23:22:43,1.0,1,Not Applicable,None,9243.6,Low
TXN10532,CUST1085,Pooja Singh,pooja.singh213@example.com,+91 9258220114,New,994.11,INR,Debit Card,Recovered,Temporary bank failure,0,0,0,240,2026-08-24 02:46:06,0.81,1,Recovered,Smart Retry payment,994.11,Low
TXN10533,CUST1241,Aditya Chopra,aditya.chopra53@example.com,+91 9568387228,VIP,734.37,INR,UPI,Success,None,8,1,0,0,2026-08-25 17:33:21,1.0,1,Not Applicable,None,734.37,Low
TXN10534,CUST1288,Pooja Patel,pooja.patel379@example.com,+91 9172670118,Returning,2971.46,INR,Debit Card,Success,None,11,4,0,0,2026-08-01 16:42:56,1.0,1,Not Applicable,None,2971.46,Low
TXN10535,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,16248.3,INR,Debit Card,Success,None,15,3,0,0,2026-08-18 00:00:14,1.0,1,Not Applicable,None,16248.3,Low
TXN10536,CUST1003,Diya Verma,diya.verma233@example.com,+91 9349817734,New,3282.58,INR,UPI,Recovered,Temporary bank failure,3,2,1,701,2026-08-21 14:15:44,0.6407,1,Recovered,Send payment reminder,3282.58,Medium
TXN10537,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,4803.93,INR,Debit Card,Failed,Network error,8,5,3,613,2026-08-01 02:47:55,0.245,0,Pending Recovery,Stop further retries,0.0,High
TXN10538,CUST1169,Shaurya Mehta,shaurya.mehta460@example.com,+91 9207064620,VIP,62651.23,INR,Wallet,Recovered,Timeout,25,1,0,54,2026-08-20 13:13:18,0.8443,1,Recovered,Smart Retry payment,62651.23,Low
TXN10539,CUST1145,Myra Bhat,myra.bhat459@example.com,+91 9233523720,VIP,148.98,INR,UPI,Success,None,23,2,0,0,2026-08-09 16:37:43,1.0,1,Not Applicable,None,148.98,Low
TXN10540,CUST1205,Pooja Iyer,pooja.iyer621@example.com,+91 9122932394,Returning,866.11,INR,UPI,Success,None,3,2,0,0,2026-08-07 03:47:03,1.0,1,Not Applicable,None,866.11,Low
TXN10541,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,819.99,INR,Debit Card,Success,None,10,5,0,0,2026-08-25 13:36:03,1.0,1,Not Applicable,None,819.99,Low
TXN10542,CUST1050,Neha Rao,neha.rao974@example.com,+91 9711684318,Returning,12689.29,INR,Credit Card,Success,None,7,5,0,0,2026-08-12 17:04:53,1.0,1,Not Applicable,None,12689.29,Low
TXN10543,CUST1217,Pari Kulkarni,pari.kulkarni621@example.com,+91 9669681065,Returning,14207.4,INR,UPI,Success,None,7,3,0,0,2026-07-30 10:06:35,1.0,1,Not Applicable,None,14207.4,Low
TXN10544,CUST1115,Navya Kulkarni,navya.kulkarni440@example.com,+91 9982971099,New,3853.83,INR,Netbanking,Success,None,2,1,0,0,2026-08-17 09:04:21,1.0,1,Not Applicable,None,3853.83,Low
TXN10545,CUST1041,Pari Bose,pari.bose197@example.com,+91 9399085574,New,12163.69,INR,UPI,Failed,Payment gateway error,3,0,0,83,2026-08-25 18:38:20,0.785,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10546,CUST1263,Ishaan Chopra,ishaan.chopra735@example.com,+91 9190966348,New,481.42,INR,UPI,Success,None,3,2,0,0,2026-08-15 04:03:40,1.0,1,Not Applicable,None,481.42,Low
TXN10547,CUST1042,Neha Patel,neha.patel892@example.com,+91 9690907304,Returning,1065.06,INR,Debit Card,Success,None,4,0,0,0,2026-08-22 06:09:26,1.0,1,Not Applicable,None,1065.06,Low
TXN10548,CUST1214,Gauri Sharma,gauri.sharma500@example.com,+91 9531233244,New,9464.42,INR,Credit Card,Success,None,2,2,0,0,2026-08-18 13:52:26,1.0,1,Not Applicable,None,9464.42,Low
